,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1838522,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-05,-37,-13,-12,-55,-31,16
1838523,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-06,-40,-12,-23,-55,-7,10
1838524,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-07,-45,-19,-15,-68,-2,8
1838525,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-08,-31,-11,-9,-56,-29,14
1838526,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-09,-35,-13,-9,-54,-28,14
1838527,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-10,-34,-14,-6,-56,-29,16
1838528,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-11,-31,-11,-12,-60,-30,18
1838529,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-12,-41,-21,-17,-61,-31,19
1838530,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-13,-43,-21,-26,-59,-8,12
1838531,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-14,-48,-29,-16,-70,-4,11
1838532,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-15,-23,-9,-8,-58,-36,16
1838533,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-16,-48,-27,0,-69,-67,25
1838534,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-17,-29,-13,-7,-58,-31,16
1838535,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-18,-27,-11,-6,-59,-32,16
1838536,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-19,-32,-14,-10,-58,-32,16
1838537,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-20,-36,-12,-21,-59,-7,10
1838538,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-21,-45,-22,-17,-70,-3,9
1838539,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-22,-33,-19,-11,-60,-33,16
1838540,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-23,-35,-19,-9,-60,-33,16
1838541,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-24,-32,-17,-7,-60,-32,17
1838542,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-25,-18,1,-8,-56,-32,16
1838543,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-26,-28,-8,-13,-57,-33,16
1838544,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-27,-31,-9,-25,-58,-8,10
1838545,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-28,-41,-19,-29,-70,-9,11
1838546,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-29,-27,-13,-16,-57,-32,15
1838547,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-06-30,-20,-3,-11,-53,-31,13
1838548,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-01,-19,-3,-3,-50,-30,14
1838549,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-02,-17,2,-5,-51,-31,16
1838550,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-03,-27,-9,-8,-53,-31,16
1838551,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-04,-32,-10,-19,-55,-7,10
1838552,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-05,-36,-16,-14,-66,-2,9
1838553,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-06,-22,-8,-7,-51,-31,14
1838554,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-07,-27,-10,-14,-55,-33,15
1838555,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-08,-27,-12,-8,-55,-31,15
1838556,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-09,-25,-8,-10,-52,-33,16
1838557,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-10,-35,-18,-13,-54,-33,15
1838558,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-11,-44,-24,-33,-61,-15,13
1838559,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-12,-42,-27,-18,-66,-9,9
1838560,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-13,-36,-22,-18,-57,-33,15
1838561,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-14,-43,-29,-23,-61,-36,17
1838562,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-15,-26,-12,-11,-53,-32,15
1838563,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-16,-25,-9,-9,-55,-31,15
1838564,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-17,-32,-15,-10,-56,-31,16
1838565,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-18,-38,-17,-21,-55,-10,12
1838566,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-19,-41,-24,-15,-65,-10,10
1838567,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-20,-28,-14,-16,-54,-30,15
1838568,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-21,-32,-16,-13,-54,-31,14
1838569,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-22,-30,-17,-10,-56,-29,15
1838570,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-23,-27,-12,-6,-55,-29,16
1838571,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-24,-26,-9,-7,-49,-28,14
1838572,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-25,-25,-5,-14,-49,-8,9
1838573,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-26,-33,-15,-24,-63,-9,10
1838574,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-27,-23,-10,-11,-49,-33,15
1838575,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-28,-24,-11,-10,-50,-33,15
1838576,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-29,-24,-12,-7,-52,-33,16
1838577,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-30,-21,-7,-8,-50,-33,16
1838578,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-07-31,-19,-3,-7,-40,-31,14
1838579,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-01,-21,-1,-13,-45,-5,7
1838580,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-02,-22,-7,2,-55,-4,7
1838581,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-03,-20,-7,-5,-46,-28,13
1838582,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-04,-22,-7,-13,-47,-29,14
1838583,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-05,-20,-6,-9,-48,-29,15
1838584,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-06,-19,-4,-8,-45,-30,15
1838585,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-07,-22,-7,2,-42,-28,12
1838586,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-08,-26,-8,-2,-46,-6,6
1838587,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-09,-29,-17,3,-57,-8,7
1838588,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-10,-41,-27,9,-61,-70,23
1838589,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-11,-23,-11,-1,-47,-27,11
1838590,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-12,-22,-12,3,-45,-26,13
1838591,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-13,-23,-11,0,-48,-27,13
1838592,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-14,-19,-5,2,-41,-25,10
1838593,ZA,South Africa,Eastern Cape,,,ZA-EC,,2020-08-15,-27,-9,-16,-46,-5,9
1838594,ZA,South Africa,Free State,,,ZA-FS,,2020-02-15,4,3,3,-8,-1,-1
1838595,ZA,South Africa,Free State,,,ZA-FS,,2020-02-16,-1,0,-3,-7,-3,-1
1838596,ZA,South Africa,Free State,,,ZA-FS,,2020-02-17,-11,-10,-10,2,7,1
1838597,ZA,South Africa,Free State,,,ZA-FS,,2020-02-18,-11,-13,-6,3,5,3
1838598,ZA,South Africa,Free State,,,ZA-FS,,2020-02-19,-10,-13,-9,-1,4,2
1838599,ZA,South Africa,Free State,,,ZA-FS,,2020-02-20,-7,-9,-6,-1,3,1
1838600,ZA,South Africa,Free State,,,ZA-FS,,2020-02-21,-2,-5,10,2,2,-2
1838601,ZA,South Africa,Free State,,,ZA-FS,,2020-02-22,-5,-5,12,0,-2,1
1838602,ZA,South Africa,Free State,,,ZA-FS,,2020-02-23,-10,-5,-9,-13,-2,1
1838603,ZA,South Africa,Free State,,,ZA-FS,,2020-02-24,-14,-11,-13,-5,6,1
1838604,ZA,South Africa,Free State,,,ZA-FS,,2020-02-25,-1,-2,-3,4,7,0
1838605,ZA,South Africa,Free State,,,ZA-FS,,2020-02-26,-1,-4,-4,-3,7,0
1838606,ZA,South Africa,Free State,,,ZA-FS,,2020-02-27,0,-1,1,-2,6,1
1838607,ZA,South Africa,Free State,,,ZA-FS,,2020-02-28,18,15,6,10,6,-2
1838608,ZA,South Africa,Free State,,,ZA-FS,,2020-02-29,19,19,5,-2,5,-1
1838609,ZA,South Africa,Free State,,,ZA-FS,,2020-03-01,19,22,2,2,6,-1
1838610,ZA,South Africa,Free State,,,ZA-FS,,2020-03-02,5,10,0,5,11,0
1838611,ZA,South Africa,Free State,,,ZA-FS,,2020-03-03,8,8,6,9,13,-1
1838612,ZA,South Africa,Free State,,,ZA-FS,,2020-03-04,8,5,5,2,11,1
1838613,ZA,South Africa,Free State,,,ZA-FS,,2020-03-05,4,6,7,5,10,0
1838614,ZA,South Africa,Free State,,,ZA-FS,,2020-03-06,7,6,6,-2,8,0
1838615,ZA,South Africa,Free State,,,ZA-FS,,2020-03-07,8,8,15,-3,5,-1
1838616,ZA,South Africa,Free State,,,ZA-FS,,2020-03-08,-1,3,3,-13,3,1
1838617,ZA,South Africa,Free State,,,ZA-FS,,2020-03-09,-11,-7,-10,0,9,1
1838618,ZA,South Africa,Free State,,,ZA-FS,,2020-03-10,-8,-7,-5,1,9,0
1838619,ZA,South Africa,Free State,,,ZA-FS,,2020-03-11,-9,-9,-10,-4,5,0
1838620,ZA,South Africa,Free State,,,ZA-FS,,2020-03-12,-9,-9,-5,-8,4,-1
1838621,ZA,South Africa,Free State,,,ZA-FS,,2020-03-13,3,-1,-2,-3,2,-3
1838622,ZA,South Africa,Free State,,,ZA-FS,,2020-03-14,3,3,3,-12,5,-2
1838623,ZA,South Africa,Free State,,,ZA-FS,,2020-03-15,-5,-2,-4,-16,2,1
1838624,ZA,South Africa,Free State,,,ZA-FS,,2020-03-16,-9,1,-10,-10,6,2
1838625,ZA,South Africa,Free State,,,ZA-FS,,2020-03-17,-9,-3,-4,-8,3,4
1838626,ZA,South Africa,Free State,,,ZA-FS,,2020-03-18,-7,-4,-2,-13,-3,5
1838627,ZA,South Africa,Free State,,,ZA-FS,,2020-03-19,-13,-6,1,-17,-13,7
1838628,ZA,South Africa,Free State,,,ZA-FS,,2020-03-20,-11,1,-3,-12,-15,7
1838629,ZA,South Africa,Free State,,,ZA-FS,,2020-03-21,-25,-6,-5,-21,-18,6
1838630,ZA,South Africa,Free State,,,ZA-FS,,2020-03-22,-31,-12,-13,-29,-10,6
1838631,ZA,South Africa,Free State,,,ZA-FS,,2020-03-23,-21,-1,-17,-21,-19,9
1838632,ZA,South Africa,Free State,,,ZA-FS,,2020-03-24,-5,22,-6,-17,-18,7
1838633,ZA,South Africa,Free State,,,ZA-FS,,2020-03-25,9,32,0,-10,-21,6
1838634,ZA,South Africa,Free State,,,ZA-FS,,2020-03-26,11,58,6,-7,-26,3
1838635,ZA,South Africa,Free State,,,ZA-FS,,2020-03-27,-81,-63,-52,-67,-67,37
1838636,ZA,South Africa,Free State,,,ZA-FS,,2020-03-28,-80,-59,-55,-63,-48,24
1838637,ZA,South Africa,Free State,,,ZA-FS,,2020-03-29,-78,-60,-47,-71,-37,20
1838638,ZA,South Africa,Free State,,,ZA-FS,,2020-03-30,-75,-49,-43,-63,-66,32
1838639,ZA,South Africa,Free State,,,ZA-FS,,2020-03-31,-71,-43,-40,-55,-65,30
1838640,ZA,South Africa,Free State,,,ZA-FS,,2020-04-01,-69,-39,-35,-59,-64,29
1838641,ZA,South Africa,Free State,,,ZA-FS,,2020-04-02,-70,-39,-38,-61,-65,31
1838642,ZA,South Africa,Free State,,,ZA-FS,,2020-04-03,-73,-44,-47,-65,-65,35
1838643,ZA,South Africa,Free State,,,ZA-FS,,2020-04-04,-77,-49,-49,-59,-44,22
1838644,ZA,South Africa,Free State,,,ZA-FS,,2020-04-05,-76,-50,-44,-65,-31,18
1838645,ZA,South Africa,Free State,,,ZA-FS,,2020-04-06,-73,-44,-45,-61,-65,32
1838646,ZA,South Africa,Free State,,,ZA-FS,,2020-04-07,-73,-42,-40,-57,-65,31
1838647,ZA,South Africa,Free State,,,ZA-FS,,2020-04-08,-74,-44,-40,-60,-66,32
1838648,ZA,South Africa,Free State,,,ZA-FS,,2020-04-09,-71,-33,-38,-65,-66,31
1838649,ZA,South Africa,Free State,,,ZA-FS,,2020-04-10,-87,-69,-53,-79,-81,42
1838650,ZA,South Africa,Free State,,,ZA-FS,,2020-04-11,-77,-44,-52,-69,-47,23
1838651,ZA,South Africa,Free State,,,ZA-FS,,2020-04-12,-77,-53,-47,-76,-35,19
1838652,ZA,South Africa,Free State,,,ZA-FS,,2020-04-13,-83,-62,-50,-72,-80,38
1838653,ZA,South Africa,Free State,,,ZA-FS,,2020-04-14,-73,-44,-45,-62,-64,31
1838654,ZA,South Africa,Free State,,,ZA-FS,,2020-04-15,-67,-32,-41,-55,-63,31
1838655,ZA,South Africa,Free State,,,ZA-FS,,2020-04-16,-69,-33,-41,-58,-62,30
1838656,ZA,South Africa,Free State,,,ZA-FS,,2020-04-17,-71,-35,-47,-58,-61,33
1838657,ZA,South Africa,Free State,,,ZA-FS,,2020-04-18,-75,-44,-53,-50,-40,22
1838658,ZA,South Africa,Free State,,,ZA-FS,,2020-04-19,-77,-49,-50,-64,-29,18
1838659,ZA,South Africa,Free State,,,ZA-FS,,2020-04-20,-69,-39,-46,-57,-60,29
1838660,ZA,South Africa,Free State,,,ZA-FS,,2020-04-21,-70,-41,-44,-52,-60,29
1838661,ZA,South Africa,Free State,,,ZA-FS,,2020-04-22,-72,-42,-46,-58,-60,30
1838662,ZA,South Africa,Free State,,,ZA-FS,,2020-04-23,-71,-41,-44,-59,-60,30
1838663,ZA,South Africa,Free State,,,ZA-FS,,2020-04-24,-68,-34,-50,-60,-59,31
1838664,ZA,South Africa,Free State,,,ZA-FS,,2020-04-25,-69,-32,-50,-54,-36,19
1838665,ZA,South Africa,Free State,,,ZA-FS,,2020-04-26,-72,-39,-48,-69,-29,17
1838666,ZA,South Africa,Free State,,,ZA-FS,,2020-04-27,-79,-55,-53,-70,-77,37
1838667,ZA,South Africa,Free State,,,ZA-FS,,2020-04-28,-64,-30,-42,-56,-57,26
1838668,ZA,South Africa,Free State,,,ZA-FS,,2020-04-29,-65,-31,-42,-54,-56,28
1838669,ZA,South Africa,Free State,,,ZA-FS,,2020-04-30,-60,-20,-33,-53,-55,25
1838670,ZA,South Africa,Free State,,,ZA-FS,,2020-05-01,-61,-32,-41,-61,-68,31
1838671,ZA,South Africa,Free State,,,ZA-FS,,2020-05-02,-50,-14,-34,-42,-22,15
1838672,ZA,South Africa,Free State,,,ZA-FS,,2020-05-03,-55,-23,-35,-50,-13,14
1838673,ZA,South Africa,Free State,,,ZA-FS,,2020-05-04,-42,-13,-20,-40,-41,19
1838674,ZA,South Africa,Free State,,,ZA-FS,,2020-05-05,-43,-16,-14,-31,-42,20
1838675,ZA,South Africa,Free State,,,ZA-FS,,2020-05-06,-42,-14,-14,-31,-41,21
1838676,ZA,South Africa,Free State,,,ZA-FS,,2020-05-07,-43,-13,-15,-32,-41,20
1838677,ZA,South Africa,Free State,,,ZA-FS,,2020-05-08,-49,-18,-37,-46,-40,23
1838678,ZA,South Africa,Free State,,,ZA-FS,,2020-05-09,-50,-13,-37,-38,-16,15
1838679,ZA,South Africa,Free State,,,ZA-FS,,2020-05-10,-55,-20,-37,-53,-11,13
1838680,ZA,South Africa,Free State,,,ZA-FS,,2020-05-11,-48,-24,-33,-46,-39,22
1838681,ZA,South Africa,Free State,,,ZA-FS,,2020-05-12,-47,-23,-30,-36,-39,21
1838682,ZA,South Africa,Free State,,,ZA-FS,,2020-05-13,-49,-26,-31,-38,-39,22
1838683,ZA,South Africa,Free State,,,ZA-FS,,2020-05-14,-50,-26,-28,-45,-40,21
1838684,ZA,South Africa,Free State,,,ZA-FS,,2020-05-15,-46,-18,-31,-40,-38,22
1838685,ZA,South Africa,Free State,,,ZA-FS,,2020-05-16,-48,-15,-32,-33,-14,14
1838686,ZA,South Africa,Free State,,,ZA-FS,,2020-05-17,-57,-27,-36,-52,-11,13
1838687,ZA,South Africa,Free State,,,ZA-FS,,2020-05-18,-44,-23,-30,-42,-38,21
1838688,ZA,South Africa,Free State,,,ZA-FS,,2020-05-19,-46,-26,-26,-34,-37,20
1838689,ZA,South Africa,Free State,,,ZA-FS,,2020-05-20,-42,-20,-26,-38,-37,21
1838690,ZA,South Africa,Free State,,,ZA-FS,,2020-05-21,-45,-21,-26,-47,-39,21
1838691,ZA,South Africa,Free State,,,ZA-FS,,2020-05-22,-47,-21,-35,-45,-36,22
1838692,ZA,South Africa,Free State,,,ZA-FS,,2020-05-23,-49,-16,-34,-36,-13,13
1838693,ZA,South Africa,Free State,,,ZA-FS,,2020-05-24,-56,-25,-38,-57,-8,13
1838694,ZA,South Africa,Free State,,,ZA-FS,,2020-05-25,-42,-18,-31,-43,-36,20
1838695,ZA,South Africa,Free State,,,ZA-FS,,2020-05-26,-41,-20,-31,-37,-34,19
1838696,ZA,South Africa,Free State,,,ZA-FS,,2020-05-27,-39,-18,-29,-37,-34,20
1838697,ZA,South Africa,Free State,,,ZA-FS,,2020-05-28,-39,-15,-25,-46,-32,19
1838698,ZA,South Africa,Free State,,,ZA-FS,,2020-05-29,-37,-9,-27,-37,-29,19
1838699,ZA,South Africa,Free State,,,ZA-FS,,2020-05-30,-37,-3,-25,-26,-3,11
1838700,ZA,South Africa,Free State,,,ZA-FS,,2020-05-31,-42,-8,-29,-49,4,10
1838701,ZA,South Africa,Free State,,,ZA-FS,,2020-06-01,-21,3,-17,-34,-22,14
1838702,ZA,South Africa,Free State,,,ZA-FS,,2020-06-02,-25,-5,-14,-21,-22,14
1838703,ZA,South Africa,Free State,,,ZA-FS,,2020-06-03,-25,-4,-17,-28,-23,16
1838704,ZA,South Africa,Free State,,,ZA-FS,,2020-06-04,-25,0,-13,-36,-24,15
1838705,ZA,South Africa,Free State,,,ZA-FS,,2020-06-05,-29,-6,-18,-25,-23,16
1838706,ZA,South Africa,Free State,,,ZA-FS,,2020-06-06,-32,-5,-17,-22,-3,10
1838707,ZA,South Africa,Free State,,,ZA-FS,,2020-06-07,-40,-12,-25,-42,3,10
1838708,ZA,South Africa,Free State,,,ZA-FS,,2020-06-08,-29,-7,-20,-32,-21,14
1838709,ZA,South Africa,Free State,,,ZA-FS,,2020-06-09,-30,-10,-16,-19,-20,14
1838710,ZA,South Africa,Free State,,,ZA-FS,,2020-06-10,-30,-10,-17,-29,-21,16
1838711,ZA,South Africa,Free State,,,ZA-FS,,2020-06-11,-30,-9,-22,-38,-23,16
1838712,ZA,South Africa,Free State,,,ZA-FS,,2020-06-12,-34,-15,-26,-33,-23,17
1838713,ZA,South Africa,Free State,,,ZA-FS,,2020-06-13,-37,-14,-25,-21,-5,12
1838714,ZA,South Africa,Free State,,,ZA-FS,,2020-06-14,-46,-23,-28,-46,1,11
1838715,ZA,South Africa,Free State,,,ZA-FS,,2020-06-15,-17,-1,-13,-39,-26,14
1838716,ZA,South Africa,Free State,,,ZA-FS,,2020-06-16,-47,-30,-27,-47,-64,27
1838717,ZA,South Africa,Free State,,,ZA-FS,,2020-06-17,-26,-8,-19,-36,-22,16
1838718,ZA,South Africa,Free State,,,ZA-FS,,2020-06-18,-27,-9,-15,-38,-24,15
1838719,ZA,South Africa,Free State,,,ZA-FS,,2020-06-19,-27,-10,-22,-35,-23,15
1838720,ZA,South Africa,Free State,,,ZA-FS,,2020-06-20,-29,-6,-23,-22,-3,10
1838721,ZA,South Africa,Free State,,,ZA-FS,,2020-06-21,-40,-18,-27,-47,1,9
1838722,ZA,South Africa,Free State,,,ZA-FS,,2020-06-22,-30,-17,-21,-43,-23,15
1838723,ZA,South Africa,Free State,,,ZA-FS,,2020-06-23,-29,-15,-15,-30,-23,15
1838724,ZA,South Africa,Free State,,,ZA-FS,,2020-06-24,-29,-14,-19,-35,-22,15
1838725,ZA,South Africa,Free State,,,ZA-FS,,2020-06-25,-20,1,-9,-36,-22,13
1838726,ZA,South Africa,Free State,,,ZA-FS,,2020-06-26,-21,-3,-15,-36,-23,14
1838727,ZA,South Africa,Free State,,,ZA-FS,,2020-06-27,-23,0,-12,-31,-6,9
1838728,ZA,South Africa,Free State,,,ZA-FS,,2020-06-28,-33,-10,-24,-51,-2,9
1838729,ZA,South Africa,Free State,,,ZA-FS,,2020-06-29,-24,-8,-18,-37,-21,14
1838730,ZA,South Africa,Free State,,,ZA-FS,,2020-06-30,-13,2,-6,-18,-19,12
1838731,ZA,South Africa,Free State,,,ZA-FS,,2020-07-01,-13,2,-5,-25,-19,13
1838732,ZA,South Africa,Free State,,,ZA-FS,,2020-07-02,-13,7,-1,-35,-20,13
1838733,ZA,South Africa,Free State,,,ZA-FS,,2020-07-03,-18,0,-10,-29,-21,13
1838734,ZA,South Africa,Free State,,,ZA-FS,,2020-07-04,-21,1,-9,-18,0,9
1838735,ZA,South Africa,Free State,,,ZA-FS,,2020-07-05,-27,-7,-15,-41,4,8
1838736,ZA,South Africa,Free State,,,ZA-FS,,2020-07-06,-18,-1,-10,-31,-21,13
1838737,ZA,South Africa,Free State,,,ZA-FS,,2020-07-07,-17,1,-4,-27,-21,13
1838738,ZA,South Africa,Free State,,,ZA-FS,,2020-07-08,-23,-6,-15,-30,-21,15
1838739,ZA,South Africa,Free State,,,ZA-FS,,2020-07-09,-25,-3,-17,-35,-23,15
1838740,ZA,South Africa,Free State,,,ZA-FS,,2020-07-10,-28,-8,-21,-34,-24,15
1838741,ZA,South Africa,Free State,,,ZA-FS,,2020-07-11,-39,-16,-29,-32,-11,13
1838742,ZA,South Africa,Free State,,,ZA-FS,,2020-07-12,-42,-22,-27,-42,-5,10
1838743,ZA,South Africa,Free State,,,ZA-FS,,2020-07-13,-31,-14,-24,-36,-25,15
1838744,ZA,South Africa,Free State,,,ZA-FS,,2020-07-14,-35,-20,-27,-29,-27,17
1838745,ZA,South Africa,Free State,,,ZA-FS,,2020-07-15,-23,-9,-18,-29,-25,16
1838746,ZA,South Africa,Free State,,,ZA-FS,,2020-07-16,-26,-8,-18,-38,-26,16
1838747,ZA,South Africa,Free State,,,ZA-FS,,2020-07-17,-28,-10,-24,-35,-26,18
1838748,ZA,South Africa,Free State,,,ZA-FS,,2020-07-18,-33,-10,-25,-31,-8,13
1838749,ZA,South Africa,Free State,,,ZA-FS,,2020-07-19,-40,-19,-28,-48,-6,12
1838750,ZA,South Africa,Free State,,,ZA-FS,,2020-07-20,-27,-10,-22,-39,-26,17
1838751,ZA,South Africa,Free State,,,ZA-FS,,2020-07-21,-29,-14,-21,-30,-27,16
1838752,ZA,South Africa,Free State,,,ZA-FS,,2020-07-22,-30,-14,-23,-38,-27,18
1838753,ZA,South Africa,Free State,,,ZA-FS,,2020-07-23,-30,-12,-18,-40,-28,17
1838754,ZA,South Africa,Free State,,,ZA-FS,,2020-07-24,-25,-6,-21,-37,-27,17
1838755,ZA,South Africa,Free State,,,ZA-FS,,2020-07-25,-23,3,-17,-24,-7,11
1838756,ZA,South Africa,Free State,,,ZA-FS,,2020-07-26,-31,-7,-22,-46,-6,11
1838757,ZA,South Africa,Free State,,,ZA-FS,,2020-07-27,-23,-4,-18,-38,-32,17
1838758,ZA,South Africa,Free State,,,ZA-FS,,2020-07-28,-22,-5,-14,-29,-32,17
1838759,ZA,South Africa,Free State,,,ZA-FS,,2020-07-29,-22,-6,-14,-28,-33,18
1838760,ZA,South Africa,Free State,,,ZA-FS,,2020-07-30,-23,-5,-12,-39,-33,17
1838761,ZA,South Africa,Free State,,,ZA-FS,,2020-07-31,-16,5,-10,-31,-32,16
1838762,ZA,South Africa,Free State,,,ZA-FS,,2020-08-01,-17,12,-9,-19,-5,9
1838763,ZA,South Africa,Free State,,,ZA-FS,,2020-08-02,-21,4,-14,-40,-3,9
1838764,ZA,South Africa,Free State,,,ZA-FS,,2020-08-03,-17,2,-14,-31,-27,15
1838765,ZA,South Africa,Free State,,,ZA-FS,,2020-08-04,-14,4,-4,-21,-26,15
1838766,ZA,South Africa,Free State,,,ZA-FS,,2020-08-05,-14,4,-8,-24,-27,16
1838767,ZA,South Africa,Free State,,,ZA-FS,,2020-08-06,-16,3,-8,-31,-28,15
1838768,ZA,South Africa,Free State,,,ZA-FS,,2020-08-07,-18,0,-8,-26,-28,14
1838769,ZA,South Africa,Free State,,,ZA-FS,,2020-08-08,-23,1,-3,-22,-7,9
1838770,ZA,South Africa,Free State,,,ZA-FS,,2020-08-09,-29,-9,-3,-46,-5,9
1838771,ZA,South Africa,Free State,,,ZA-FS,,2020-08-10,-42,-27,-16,-51,-68,25
1838772,ZA,South Africa,Free State,,,ZA-FS,,2020-08-11,-20,-5,-6,-28,-23,13
1838773,ZA,South Africa,Free State,,,ZA-FS,,2020-08-12,-23,-9,-14,-27,-23,15
1838774,ZA,South Africa,Free State,,,ZA-FS,,2020-08-13,-23,-8,-9,-36,-25,13
1838775,ZA,South Africa,Free State,,,ZA-FS,,2020-08-14,-17,1,-9,-28,-24,12
1838776,ZA,South Africa,Free State,,,ZA-FS,,2020-08-15,-21,2,-9,-20,-2,9
1838777,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-15,8,0,25,1,2,-3
1838778,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-16,2,-1,10,-6,0,0
1838779,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-17,-8,-8,0,3,5,1
1838780,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-18,-10,-12,1,1,5,1
1838781,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-19,-11,-12,-5,-1,4,1
1838782,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-20,-2,-5,1,2,4,-1
1838783,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-21,-1,-7,0,5,4,-2
1838784,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-22,-1,-7,-6,-5,2,-1
1838785,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-23,-4,-5,-7,-10,-1,4
1838786,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-24,-9,-11,-4,-1,5,1
1838787,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-25,2,-2,0,4,5,-1
1838788,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-26,2,0,1,7,5,-1
1838789,ZA,South Africa,Gauteng,,,ZA-GT,,2020-02-27,10,7,5,9,5,-1
